ID, LOAD1, LOAD2, LOAD3, LOAD4, LOAD5, LOAD6, LOAD7, LOAD8, LOAD9, LOAD10, LOAD11, LOAD12, LOAD13, LOAD14, LOAD15, LOAD16, LOAD17, LOAD18, LOAD19, LOAD20, LOAD21, LOAD22, LOAD23, LOAD24, LOAD25, LOAD26, LOAD27, LOAD28, LOAD29, LOAD30
11162255, .014, .051, .043, .026, .057, .046, .025, .047, .052, .024, .038, .053, .03, .032, .054, .117, .204, .256, .258, .314, .173, .06, .034, .03, .052, .046, .026, .041, .854, .638
11162257, .071, .031, .031, .031, .03, .031, .027, .024, .031, .031, .03, .031, .031, .03, .258, .214, .161, .19, .242, .288, .615, .746, 1.345, .57, .269, .125, .119, .114, .106, .107
11162259, .064, .07, .122, .104, .089, .086, .085, .085, .083, .082, .082, .081, .081, .08, .08, .08, .08, .078, .079, .079, .077, .078, .16, .417, .687, .262, .097, .089, .088, .088
11162261, .034, .028, .036, .026, .038, .03, .03, .035, .027, .038, .031, .026, .04, .057, .063, .148, .304, .382, .383, .431, .416, .459, .454, .545, .591, .361, .162, .108, .113, .121
11162263, .049, .046, .044, .042, .056, .033, .059, .04, .038, .06, .034, .053, .045, .039, .059, .034, .054, .045, .033, .061, .038, .035, .06, .036, .038, .06, .041, .038, .055, .038
11162265, .23, .1, .059, .113, .101, .088, .07, .141, .692, .615, .059, .08, .08, .061, .123, .068, .101, .087, .122, .188, .155, .192, .152, .153, .105, .084, .07, .061, .083, .044
11162267, .021, .03, .032, .032, .032, .031, .031, .031, .031, .031, .031, .031, .03, .031, .031, .031, .156, 1.222, .783, .036, .035, .035, .78, .811, 1.204, .733, .032, .033, .033, .032
11162269, .029, .031, .03, .882, 1.23, .465, .184, .037, .036, .029, .029, .033, .613, 1.206, 1.39, .104, .037, .038, .036, .033, .03, .691, 1.027, 1.031, 1.034, .156, .507, 1.258, 1.232, .883
11162271, .028, .014, .006, .033, .006, .006, .034, .006, .017, .022, .006, .067, .073, .02, .023, .019, .006, .033, .006, .009, .03, .007, .012, .025, .006, .009, .029, .006, .007, .031
11162275, .004, .022, .023, .023, .023, .022, .023, .022, .023, .022, .023, .022, .023, .023, .022, .023, .022, .023, .022, .023, .022, .023, .023, .022, .023, .023, .022, .023, .023, .022
11162277, .036, .032, .047, .032, .045, .032, .038, .045, .24, .271, .251, .379, .827, .742, .499, .042, .032, .183, .221, .219, .207, .209, .211, .218, .224, .282, .303, .295, .323, .212
11162281, .026, .016, .033, .034, .034, .035, .031, .036, .098, .034, .038, .037, .036, .036, .035, .031, .334, .686, .656, .529, .497, .687, .678, .806, .646, .792, .8, .65, .648, .795
11162283, 0, .149, .153, .092, .085, .106, .084, .093, .097, .087, .126, .193, .202, .163, .173, .232, .189, .147, .225, .594, .248, 1.552, 1.275, 1.092, .973, 1.011, .975, 1.025, .979, .995
11162285, .669, .498, .544, .575, .543, .555, .567, .542, .568, .556, .542, .569, .548, .695, 1.734, 1.685, 1.82, 1.654, 1.738, 1.619, 1.629, 1.612, 1.727, .813, .085, .043, .034, .019, .053, .028
11162289, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
11162291, .161, .173, .159, .178, .13, .417, .313, .131, .094, .078, .054, .079, .071, .068, .077, .064, .078, .376, .859, 1.027, .633, 1.131, .439, .094, .087, .102, .063, .09, .091, .072
11162327, .091, .087, .138, .172, .168, .216, .23, .246, .257, .355, .384, .3, .297, .356, 1.066, .998, .649, .211, 1.59, 1.495, 1.496, 1.468, 1.456, 1.423, 1.415, 1.463, 1.474, .808, .186, .219
11162329, .203, .202, .205, .053, .055, .052, .047, .046, .043, .046, .047, .05, .053, .045, .046, .045, .051, .06, .068, .043, .041, .041, .042, .092, .115, .115, .116, .231, .083, .118
11162331, .084, .039, .025, .071, .031, .662, .901, .535, .029, .018, .026, .006, .098, .062, .055, .039, .783, 1.14, .967, .957, .981, .983, .199, .059, .073, .048, .031, .012, .027, .014
11162333, .013, .032, .018, .019, .032, .006, .032, .011, .027, .024, .014, .033, .004, .034, .021, .018, .033, .005, .034, .018, .02, .031, .008, .033, .008, .029, .021, .017, .032, .005
11162335, .028, .03, .035, .033, .033, .032, .035, .034, .035, .035, .034, .034, .035, .034, .034, .138, .203, .178, .313, .285, .287, .285, .499, .464, .546, .475, .13, .044, .043, .042
11162339, .006, .029, .072, .04, .043, .029, .021, .024, .025, .025, .016, .016, .026, .025, .023, .013, .021, .325, .379, .135, .126, .226, .157, .137, .125, .111, .03, .024, .007, .024
11162341, .042, .056, .058, .055, .038, .057, .057, .046, .048, .057, .056, .038, .066, .288, .641, .235, .085, .075, .035, .85, 1.72, 1.682, 1.613, 1.613, 1.231, .051, .066, .056, .052, .037
11162345, .009, .003, .018, .007, .013, .017, .012, .02, .021, .022, .017, .061, .028, .024, .013, .019, .049, 1.377, 1.208, 1.016, 1.005, .859, .064, .043, .029, .023, .028, .028, .021, .02
11162349, .037, .053, .046, .061, .061, .045, .104, .094, .08, .06, .045, .057, .061, .055, .044, .061, .06, .05, .049, .061, .06, .043, .056, .061, .054, .045, .061, .061, .047, .052
11162351, .192, .206, .174, .15, .17, .173, .142, .18, .162, .149, .18, .157, .153, .178, .153, .156, .178, .149, .4, .868, .146, .161, .177, .431, .872, .178, .338, .43, .414, .352
11162357, .045, .062, .023, .073, .018, .162, .041, .073, .016, .073, .015, .073, .171, .237, .146, .132, .054, .277, .049, .047, .114, .04, .055, .037, .046, .041, .041, .048, .032, .055
11162359, .062, .064, .068, .067, .068, .067, .067, .068, .067, .067, .067, .067, .066, .066, .071, .079, .078, .49, 1.085, 2.156, 2.227, 1.306, 1.258, 1.716, .756, .437, .361, .361, .36, .326
11162361, .031, .128, .111, .136, .12, .115, .12, .123, .182, .172, .133, .136, .13, .127, .126, .22, .388, .519, .459, 1.092, .838, .583, .447, .32, .179, .166, .166, .155, .163, .165
11162363, .02, .119, .178, .173, .196, .151, .129, .177, .151, .164, .137, .171, .162, .202, .384, .223, .225, .248, .24, .217, .159, .177, .169, .127, .17, .149, .153, .135, .143, .17
11162389, .015, .026, .025, .025, .025, .025, .024, .024, .024, .024, .023, .024, .024, .024, .023, .024, .064, .156, .108, .027, .026, .024, .025, .032, .025, .023, .023, .023, .022, .022
11162393, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
11162395, .028, .444, .467, .46, .812, .066, .062, .061, .065, .075, .074, .078, .067, .062, .062, .064, .074, .073, .074, .066, .06, .06, .066, .073, .074, .073, .066, .075, .367, .412
11162397, 0, .042, .024, .033, .018, .036, .014, .039, .01, .038, .011, .039, .011, .04, .011, .04, .011, .039, .011, .038, .011, .038, .01, .038, .01, .037, .01, .037, .011, .037
11162399, .027, .405, .363, .317, .322, .316, .316, .317, .265, .29, .247, .245, .24, 1.046, 1.51, 1.521, 1.269, .354, .35, 1.204, 1.562, .965, .872, .937, .929, .925, .988, 1.539, 1.406, 1.011
11162401, .026, .024, .02, .021, .027, .028, .027, .025, .018, .02, .027, .027, .026, .021, .017, .026, .026, .036, .069, .044, .031, .029, .026, .02, .02, .027, .027, .027, .021, .017
11162403, .078, .046, .048, .063, .061, .229, 1.059, .862, .285, .483, 1.869, 1.07, .394, .042, .066, .065, .043, .044, .047, .083, .045, .045, .046, .075, .056, .046, .052, .057, .074, .047
11162405, .051, .05, .052, .059, .059, .056, .05, .053, .066, .053, .053, .056, .059, .12, .239, .847, .889, .891, 1.312, 1.001, 1.128, 2.075, 1.46, .961, 1.108, .668, .538, .11, .064, .05
11162407, .057, .053, .057, .059, .066, .07, .059, .057, .049, .053, .053, .051, .054, .161, .148, .354, .347, .183, .389, .484, .431, .433, 1.075, 1.467, .948, .248, .078, .07, .062, .062
11162415, .183, .699, .647, .53, .267, .426, .819, .032, .026, .04, .027, .018, .038, .045, .151, .318, .273, .287, .203, .119, .115, .136, .151, .144, .14, .682, .642, .651, .659, .637
11162417, .012, .007, .009, .008, .011, .012, .011, .012, .012, .011, .012, .011, .011, .012, .011, .011, .011, .011, .009, .008, .007, .009, .011, .011, .011, .011, .011, .011, .011, .011
11162421, 0, .074, .037, .087, .177, .467, .33, .179, .09, .087, .067, .068, .078, .047, .088, .203, .066, .059, .042, .29, .944, .548, .454, .434, .46, .465, .449, .494, .347, .271
11162423, .004, .061, .037, .059, .054, .045, .058, .044, .041, .059, .034, .266, .297, .043, .013, .014, .005, .02, .087, .873, .442, .171, .09, .111, .084, .032, .011, .004, .02, .005
11162425, .045, .067, .049, .089, .106, .259, .313, .329, .277, .411, .272, .104, .068, .127, .32, .318, .27, .264, .452, .909, .753, .4, .063, .066, .069, .069, .061, .053, .238, .295
11162429, .102, .312, .26, .237, .225, .192, .216, .209, .207, .207, .097, .084, .151, .115, .092, .102, .085, .365, .307, .216, .081, .074, .07, .07, .069, .07, .073, .076, .074, .074
11162431, .059, .09, .098, 1.556, 1.17, 1.438, 1.161, .292, .06, .061, .058, .049, .05, .128, .077, .191, .204, .202, .208, .222, .234, .695, .229, .171, .179, .181, .182, .175, .171, .169
11162433, .053, .102, .108, .11, .108, .104, .103, .102, .103, .102, .109, .11, .11, .108, .114, .179, .14, .109, .11, .106, .105, .109, .108, .106, .106, .106, .11, .11, .109, .102
11162435, .162, .195, .188, .188, .187, .194, .184, .175, .187, .18, .177, .177, .193, .183, .178, .194, .418, .421, .439, .602, .63, .404, .477, .308, .287, .152, .155, .159, .149, .148
11162437, .074, .095, .097, .131, .109, .088, .102, .097, .104, .104, .097, .11, .11, .096, .113, .089, .12, .101, .14, .119, .117, .099, .108, .105, .099, .103, .096, .107, .101, .101
11162439, 0, .118, .149, .155, .189, .166, .147, .133, .114, .117, .119, .12, .114, .121, .111, 1.001, 1.195, .833, 1.07, 1.081, .284, .168, .155, .144, .154, .137, .139, .15, .14, .127
11162475, .029, .024, .035, .034, .036, .032, .03, .029, .031, .034, .037, .036, .03, .031, .031, .03, .104, .304, .297, .301, .291, .328, .248, .855, .772, .278, .283, .646, .116, .031
11162479, .055, .064, .06, .076, .098, .077, .036, .073, .045, .051, .065, .037, .082, .058, .078, .063, .049, .08, .358, .442, .132, .072, .656, .298, .329, .01, .039, .023, .02, .042
11162481, .246, .32, .432, .429, .484, .554, .573, .428, .436, .438, .465, .482, .585, .495, .481, .482, .44, .449, .513, .477, .454, .438, .423, .406, .426, .463, .584, .503, .627, .602
11162485, .075, .082, .083, .087, .089, .088, .089, .087, .085, .086, .086, .086, .086, .087, .084, .075, .081, .089, .088, .086, .08, .079, .079, .073, .073, .07, .067, .067, .068, .068
11162493, .044, .139, 1.092, .117, .13, .253, .43, .377, .368, .139, .261, .569, .153, .112, 1.365, .151, .155, .176, .246, .206, .152, .682, .271, 1.023, .506, .261, .759, .188, .585, .104
11162495, .071, .192, .24, .24, .25, .324, .243, .516, .455, .409, .356, .437, 1.29, 1.262, .378, .339, .709, .444, .601, .331, .251, .454, .476, .186, .237, .171, .17, .113, .125, .115
11162501, .11, .556, .156, .123, .185, .545, .754, .662, .957, .205, .219, .722, .704, .744, .671, 1.05, 1.266, .625, .129, .065, .149, .17, .244, 1.779, .115, .137, .131, .334, 2.149, 1.974
11162503, .127, .104, .13, .108, .129, .111, .189, .341, .556, .61, .668, .561, 1.503, .659, .541, .622, .569, .531, .564, .563, .169, .153, .111, .152, .118, .134, .135, .118, .135, .126
11162527, .915, 1.197, 1.151, 1.233, .954, 1.074, 1.13, .7, .792, 1.043, .832, 1.456, .969, .887, 1.009, .919, 1.084, 1.33, 1.272, .638, .313, .27, .546, 1.288, 1.132, .289, .179, .19, .068, .091
11162579, .003, .07, .016, .067, .014, .07, .014, .1, .078, .081, .045, .052, .32, .25, .301, .271, .403, .261, .319, .175, .074, .023, .075, .029, .069, .031, .068, .029, .061, .027
11162595, .058, .078, .08, .119, .172, 1.912, .356, .04, .078, .043, .048, .076, .029, .058, .068, .022, .072, .052, .032, .078, .035, .069, .048, .701, .261, .171, .134, .623, .08, .049
11162615, .019, .228, .202, .227, .777, .172, .093, .099, .264, .268, .221, .219, .22, .278, .413, .359, .44, .938, 1.509, .48, .311, .31, .797, .076, .074, .072, .069, .071, .07, .07
11162691, .1, .292, .248, .868, .507, .932, 1.195, .72, 1.117, .545, .553, .484, 1.541, .455, .455, .863, .444, .453, .678, .622, 1.214, 2.302, 1.333, 2.145, .674, .88, .136, .117, .122, .135
11162693, .02, .189, .196, .866, .763, .209, .071, .123, .35, .38, .375, .381, .391, .404, .605, .539, .436, .543, 1.24, .608, .594, .584, 1.002, 2.124, 1.397, .36, .217, .147, .144, .141
11162695, .016, .022, .032, .023, .035, .02, .036, .024, .041, .03, .034, .04, .025, .037, .073, .156, .173, .158, .198, .228, .246, .276, .257, .269, .213, .11, .04, .025, .043, .032
11162697, .013, .043, .066, .041, .043, .061, .044, .042, .042, .051, .053, .046, .046, .043, .054, .044, .045, .047, .259, .542, .431, .218, .047, .048, .051, .273, 1.29, .106, .049, .054
11162699, .027, .121, .111, .124, .154, .086, .032, .013, .022, .032, .007, .008, .026, .045, .075, .351, .138, .008, .032, .021, .008, .008, .007, .036, .017, .008, .081, .028, .058, .025
11162701, .096, .754, .746, .176, .139, .419, .381, .208, .24, .297, .258, .237, .275, .248, .293, .256, .249, .224, .274, .794, .691, .341, .177, .09, .104, .106, .087, .095, .107, .09
11162703, .003, .033, .022, .011, .041, .013, .011, .044, .01, .011, .043, .01, .011, .043, .01, .011, .043, .01, .011, .043, .011, .01, .044, .01, .01, .04, .014, .011, .032, .021
11162705, .04, .304, .192, .232, .17, .134, .137, .16, .137, .117, .11, .094, .112, .106, .08, .082, .104, .098, .119, .138, .184, .156, .365, .161, .095, .085, .096, .09, .706, .563
11162751, .045, .387, .826, .834, .83, .855, .892, .913, .813, .932, .486, .053, .02, .027, .048, .017, .052, .084, .07, .05, .017, .047, .018, .036, .033, .021, .041, .017, .046, .017
11162755, .013, .035, .035, .035, .035, .035, .035, .035, .035, .034, .031, .034, .033, .034, .031, .034, .033, .033, .033, .033, .035, .035, .035, .034, .035, .058, .061, .045, .038, .036
11162757, .078, .202, .205, .241, .204, .249, .259, .26, .218, .226, .221, .217, .227, .208, .299, .418, .365, .588, .595, .388, .407, .408, .375, .366, .37, .152, .022, .057, .019, .056
11162763, .003, .039, .017, .042, .021, .038, .026, .034, .031, .028, .04, .021, .046, .017, .046, .022, .04, .033, .028, .042, .019, .043, .017, .091, .075, .02, .047, .022, .039, .032
11162765, .019, .117, .118, .116, .208, .158, .134, .117, .116, .123, .123, .116, .113, .123, .125, .119, .12, .128, .123, .12, .118, .131, .121, .119, .319, .525, .348, .281, .115, .114
11162767, .044, .017, .05, .014, .047, .014, .046, .024, .037, .035, .027, .045, .019, .049, .014, .049, .015, .118, .17, .189, .181, .181, .183, .178, .186, .164, .194, .16, .235, .104
11162771, .003, .008, .031, .01, .028, .007, .03, .007, .031, .007, .031, .024, .019, .144, .752, .759, .348, .385, .221, .224, .193, .364, .368, .356, .427, .401, .361, .957, .948, .893
11162773, .137, .398, 1.216, .678, .327, .31, .319, .313, .292, .289, .311, 1.034, .829, .336, .645, .463, .46, .467, .417, .121, .118, .114, .117, .115, .118, .12, .116, .118, .107, .112
11162775, .027, .035, .276, .198, .709, .221, .207, .203, .293, 1.04, .962, .391, .113, .142, .11, .503, .708, .74, .872, .603, .589, .604, .624, .566, .585, .581, .573, .607, .366, .031
11162777, .004, .025, .025, .024, .025, .025, .024, .024, .025, .025, .024, .025, .024, .024, .025, .024, .025, .024, .025, .024, .025, .024, .025, .024, .025, .025, .025, .024, .025, .024
11162779, .015, .016, .052, .3, .078, .415, .178, .071, .062, .098, .041, .827, 1.021, 1.004, .41, .084, .076, .078, .084, .073, .08, .086, .069, .084, .111, .275, .284, .249, .245, .17
11162783, .013, .053, .031, .036, .067, .047, .032, .049, .065, .04, .049, .057, .032, .04, .066, .042, .041, .212, .211, .187, .217, .277, .229, .208, .206, .187, .214, .193, .181, .206
11162785, .327, .355, .368, .36, .366, .345, .393, .452, .541, .366, .327, .495, .604, .971, .56, 1.215, 1.564, .697, .185, .164, .156, .254, .24, .288, .137, .062, .055, .066, .083, .05
11162789, .006, .047, .044, .045, .047, .047, .108, .074, .075, .047, .047, .046, .046, .047, .046, .047, .046, .046, .046, .058, .059, .041, .041, .041, .063, .413, .107, .063, .078, .048
11162791, .066, .031, .049, .035, .052, .035, .063, .064, .079, .06, .077, .058, .077, .058, .076, .058, .076, .057, .076, .056, .077, .056, .076, .056, .076, .055, .077, .056, .077, .063
11162793, .935, .567, .601, .615, .587, .554, .55, 1.155, .572, 1.105, 1.071, 1.006, .847, 1.026, 1.143, 1.163, 1.148, 1.174, 1.33, 1.223, .893, 1.245, 1.952, 2.016, 1.954, 1.681, .055, .061, .128, .087
11162795, .135, .339, .381, .454, .347, .331, .325, .334, .337, .113, .08, .219, .169, .159, .214, .285, .63, .814, .774, .843, .828, .845, .834, 1.007, .883, .869, .32, .54, .675, .604
11162797, .14, .153, .107, .144, .138, .098, .143, .138, .098, .127, .146, .109, .118, .143, .121, .122, .211, .178, .146, .124, .243, .445, .749, .676, .778, 1.002, .795, .395, .445, .421
11162819, .022, .009, .031, .009, .029, .009, .031, .023, .023, .031, .022, .024, .112, 1.338, 1.239, 1.233, 1.209, 1.208, 1.217, .832, .087, .091, .075, .58, 1.215, 1.219, .102, .026, .016, .029
11162821, .046, .096, .104, .105, .102, .094, .096, .105, .106, .106, .099, .124, .117, .073, .08, .181, .495, .56, 1.581, 1.251, 1.281, 1.793, 1.439, .153, .1, .096, .096, .091, .085, .083
11162825, .864, .838, .831, .107, .039, .034, .019, .04, .039, .02, .033, .039, .025, .028, .039, .031, .021, .039, .037, .018, .037, .038, .058, .142, .115, .106, .097, .118, .078, .048
11162827, .038, .07, .06, .02, .014, .023, .015, .019, .018, .015, .023, .015, .024, .014, .023, .015, .019, .019, .016, .136, .21, .289, .666, .988, .572, .444, .04, .019, .024, .014
11162829, 0, .008, .018, 0, .026, 0, .026, 0, .026, 0, .027, 0, .027, 0, .022, .005, .017, .011, .006, .021, 0, .028, 0, .028, 0, .022, .006, .007, .02, 0
11162831, .028, .037, .024, .023, .042, .063, .03, .023, .027, .063, .147, .488, .504, .062, .173, .173, .171, .164, .155, .131, .07, .051, .024, .035, .063, .064, .098, .042, .066, .047
11162833, .567, 1.205, 1.131, 1.173, .514, .44, .193, .102, .102, .102, .102, .101, .102, .102, .103, .503, .996, .815, .425, .437, .505, .429, .265, .111, .109, .11, .109, .108, .107, .107
11162835, .004, .034, .034, .034, .034, .034, .034, .033, .034, .034, .034, .033, .034, .034, .033, .034, .034, .034, .033, .087, .034, .034, .034, .034, .034, .034, .034, .034, .034, .033
11162839, .022, .043, .004, .004, .004, .004, .004, .055, .008, .003, .004, .004, .004, .047, .016, .004, .121, .055, .003, .036, .036, .121, .087, .119, .183, .644, .524, .003, .003, .003
11162847, .088, .116, .111, .105, .111, .12, .127, .128, .12, .121, .143, .233, .268, .347, .333, .474, .57, .37, .925, .664, 1.069, .119, .104, .125, .112, .073, .072, .074, .081, .085
11162849, .016, .017, .012, .04, .019, .012, .044, .019, .012, .043, .024, .029, .035, .018, .045, .017, .137, .051, .027, .036, .016, .045, .017, .13, .107, .032, .031, .024, .035, .017
11162851, .024, .07, .08, .067, .074, .078, .068, .076, .076, .068, .078, .073, .068, .081, .071, .067, .082, .067, .072, .736, 2.073, 2.309, .894, .818, 1.722, .999, .808, .834, .545, .612
11162853, .061, .097, .081, .085, .085, .083, .087, .085, .075, .11, .067, .076, .232, .19, .93, 1.039, .862, .39, .872, .587, .348, .07, .054, .05, .056, .053, .05, .057, .131, .082
11162855, .02, .054, .053, .051, .045, .054, .055, .048, .047, .055, .054, .046, .049, .055, .051, .045, .055, .07, .905, .977, .972, .951, .91, .919, .677, .105, .051, .048, .056, .054
11162857, .024, .07, .063, .069, .067, .069, .068, .071, .07, .071, .07, .072, .094, .319, .309, .309, .311, .307, .305, .3, .319, .595, .331, .364, .331, .3, .134, .065, .064, .063
11162859, .062, .105, .115, .034, .074, .067, .037, .069, .052, .051, .067, .04, .061, .067, .034, .066, .067, .033, .065, .062, .038, .065, .164, .102, .119, .097, .106, .117, .088, .113
11162861, .094, .224, .19, .082, .091, .1, .1, .101, .083, .082, .098, .103, .104, .086, .329, .572, .717, .349, .777, .172, .109, .12, .127, .127, .103, .104, .124, .123, .117, .101
