8191277,0.014,0.049,0.04,0.069,0.045,0.042,0.012,0.019,0.06,0.118,0.687,1.035,0.974,0.768,0.044,0.01,0.034,0.01,0.095,0.059,0.027,0.023,0.029,0.015,0.026,0.017,0.017,0.026,0.01,0.034
8191291,0.091,0.038,0.069,0.014,0.078,0.034,0.27,0.05,0.062,0.05,0.049,0.043,0.061,0.297,0.116,0.135,0.106,0.152,0.097,0.135,0.117,0.091,0.032,0.048,0.056,0.042,0.045,0.036,0.071,0.02
8191299,0.236,0.378,0.393,0.402,0.396,0.372,0.401,0.402,0.386,0.389,0.406,0.394,1.126,0.608,0.412,0.281,0.365,0.648,0.264,0.226,0.238,0.125,0.082,0.094,0.075,0.084,0.094,0.075,0.073,0.088
8191305,0.067,0.045,0.052,0.051,0.215,0.267,0.078,0.081,0.194,0.142,0.252,0.204,0.216,1.375,0.229,0.184,0.149,0.13,0.187,0.146,0.123,0.114,0.069,0.068,0.082,0.075,0.087,0.071,0.076,0.102
8191307,0.949,1.001,1.011,1.007,0.994,0.988,1.019,1.068,0.339,0.165,0.165,0.139,0.135,0.144,0.126,0.2,0.153,0.209,0.127,0.142,0.131,0.133,0.13,0.119,0.12,0.118,0.122,0.133,0.38,0.309
8191309,0.0,0.016,0.016,0.035,0.016,0.016,0.036,0.016,0.026,0.049,0.024,0.034,0.033,0.025,0.043,1.244,1.583,0.784,0.875,0.828,0.721,0.288,0.035,0.031,0.035,0.024,0.039,0.019,0.049,0.075
8191339,0.016,0.064,0.09,0.111,0.122,0.082,0.211,0.103,0.1,0.089,0.124,0.085,0.182,0.137,0.13,0.273,0.523,0.122,0.653,0.465,0.446,0.335,0.308,0.311,0.317,0.341,0.421,0.069,0.065,0.057
8191347,0.039,0.071,0.105,0.031,0.071,0.443,0.224,0.114,0.067,0.062,0.027,0.054,0.05,0.03,0.061,0.018,0.062,0.047,0.033,0.062,0.018,0.061,0.044,0.035,0.06,0.018,0.061,0.041,0.04,0.058
8191355,0.19,0.215,0.227,0.156,0.114,0.128,0.253,0.279,0.218,0.224,0.221,0.228,0.227,0.215,0.235,0.6,0.935,0.393,0.196,0.387,0.173,0.191,0.176,0.27,0.176,0.17,0.272,0.204,0.19,0.151
8191367,0.4,0.444,0.464,0.392,0.42,0.419,0.424,0.463,0.439,0.443,0.442,0.481,0.622,0.676,0.62,0.65,0.636,0.693,0.701,0.72,1.597,1.575,1.614,1.653,1.502,0.792,0.607,0.596,0.58,0.681
8191383,0.19,0.107,0.079,0.08,0.108,0.08,0.069,0.119,0.1,0.064,0.039,0.036,0.021,0.038,0.11,0.154,0.135,0.099,0.116,0.094,0.127,0.179,0.112,0.354,0.35,0.298,0.126,0.149,0.134,0.165
8191395,0.048,0.113,0.551,0.662,0.316,0.224,0.126,0.091,0.732,0.676,0.089,0.088,0.076,0.085,0.966,0.499,0.117,0.117,0.299,0.218,0.36,0.11,0.279,0.742,0.736,0.284,0.088,0.054,0.43,0.053
8191407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.785,0.051,0.265,0.14,0.415,0.711,0.528,0.048,0.047,0.024,0.028,0.025,0.025,0.021,0.015
8191413,0.662,0.56,0.183,0.079,0.067,0.051,0.399,0.966,0.675,0.05,0.051,0.044,0.037,0.05,0.049,0.033,0.097,0.071,0.043,0.408,0.05,0.039,0.575,0.767,0.871,0.716,0.906,1.341,1.204,0.858
8191419,0.316,0.078,0.169,0.086,0.077,0.1,0.02,0.1,0.04,0.141,0.019,0.094,0.018,0.093,0.085,0.085,0.018,0.077,0.084,0.042,0.131,0.018,0.084,0.017,0.076,0.12,0.051,0.116,0.017,0.125
8191425,0.251,0.702,0.815,0.064,0.058,0.059,0.059,0.607,0.196,0.071,0.078,0.08,0.099,0.334,0.542,0.079,0.076,0.081,0.082,0.486,0.313,0.078,0.071,0.074,0.072,0.132,0.148,0.122,0.389,0.036
8191429,0.042,0.02,0.061,0.066,0.038,0.014,0.058,0.133,0.079,0.092,0.531,0.284,0.262,0.292,0.258,0.294,0.322,0.283,0.278,0.184,0.036,0.042,0.015,0.035,0.022,0.03,0.027,0.035,0.028,0.024
8191433,0.736,0.822,0.719,0.776,0.763,0.771,0.198,0.243,0.76,0.266,0.246,0.258,0.264,0.45,0.324,0.267,0.243,0.255,0.262,0.427,0.262,0.269,0.229,0.261,0.403,0.35,0.782,0.98,0.961,0.7
8191435,0.979,0.753,0.729,1.323,0.192,0.191,0.194,0.578,0.625,1.481,0.756,1.281,0.322,0.066,0.419,1.357,1.419,0.113,0.18,0.383,0.128,0.755,1.286,1.241,0.765,0.792,0.776,0.072,0.105,0.127
8191439,0.118,0.146,0.113,0.117,0.103,0.107,0.119,0.117,0.117,0.116,0.116,0.117,0.116,0.152,0.143,0.146,0.148,0.154,0.168,0.181,0.194,0.173,0.172,0.169,0.163,0.143,0.144,0.186,0.345,0.204
8191443,0.412,0.018,0.079,0.074,0.083,0.023,0.032,0.431,0.025,0.018,0.459,0.035,0.822,1.471,0.056,0.017,0.039,0.049,0.015,1.249,3.087,1.279,1.965,1.085,2.009,1.03,0.196,0.173,0.157,0.185
8191447,0.106,0.05,0.05,0.236,0.867,0.514,0.134,0.071,0.281,0.585,0.993,0.546,0.579,0.9,0.593,0.585,0.614,1.131,0.289,0.076,0.065,0.051,0.055,0.067,0.065,0.065,0.046,0.028,0.031,0.032
8191449,0.049,0.021,0.03,0.05,0.254,0.049,0.103,0.023,0.022,0.007,0.05,0.105,0.021,0.058,0.013,0.033,1.345,0.013,0.043,0.013,0.014,0.042,0.013,0.2,0.143,0.035,2.089,0.709,0.106,0.089
8191453,0.028,0.044,0.046,0.046,0.059,1.891,1.866,0.368,0.065,0.078,0.076,0.066,0.06,0.072,0.073,0.06,1.14,1.046,0.844,0.714,0.855,0.74,0.853,0.732,0.983,0.8,0.818,0.952,0.938,0.966
8191455,0.212,0.371,0.334,0.307,0.249,0.266,0.273,0.741,0.26,0.36,0.559,0.432,0.425,0.874,0.372,0.413,0.446,0.506,0.465,0.395,0.51,0.416,0.446,0.429,0.462,0.984,0.484,0.532,0.532,0.389
8191459,0.545,0.591,0.099,0.095,0.051,0.405,0.819,0.741,0.815,0.832,0.72,0.729,0.739,0.72,0.108,0.014,0.0,0.0,0.008,0.004,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.001,0.008,0.0
8191461,0.255,0.23,0.212,0.204,0.262,0.381,0.226,0.331,0.544,0.342,0.324,0.31,0.34,0.342,0.455,0.243,0.239,0.371,0.24,0.178,0.169,0.147,0.17,0.16,0.138,0.142,0.142,0.119,0.139,0.137
8191465,0.033,0.121,0.074,0.089,0.088,0.089,0.139,0.062,0.071,0.116,0.104,0.11,0.1,0.18,0.11,0.143,0.242,0.183,0.214,0.256,0.234,0.099,0.143,0.112,0.074,0.151,0.078,0.089,0.139,0.076
8191469,0.245,0.296,0.275,0.366,0.253,0.429,0.296,0.686,0.745,0.729,0.785,0.749,0.769,0.798,0.82,0.758,0.857,0.788,0.792,0.814,0.757,0.671,0.593,0.688,0.622,0.594,0.631,0.585,0.572,0.616
8191471,0.497,0.503,0.46,0.502,0.399,0.476,0.553,0.504,0.5,0.599,0.21,0.124,0.144,0.05,0.091,0.046,0.043,0.011,0.039,0.029,0.081,0.024,0.041,0.005,0.04,0.006,0.038,0.006,0.038,0.006
8191473,0.115,0.193,0.133,0.143,0.147,0.115,0.151,0.084,0.101,0.076,0.082,0.077,0.072,0.085,0.068,0.086,0.063,0.093,0.032,0.056,0.022,0.058,0.022,0.058,0.057,0.107,0.126,0.151,0.387,0.162
8191475,0.148,0.135,0.174,0.149,0.196,0.075,0.052,0.064,0.061,0.051,0.053,0.055,0.055,0.053,0.051,0.058,0.059,0.06,0.052,0.052,0.181,0.151,0.249,0.284,0.141,0.119,0.113,0.298,0.113,0.053
8191477,0.214,0.174,0.223,0.163,0.21,0.21,0.289,0.22,0.221,0.217,0.196,0.24,0.324,0.321,0.268,0.28,0.157,0.221,0.172,0.858,0.166,0.194,0.112,0.145,0.134,0.148,0.089,0.135,0.081,0.12
8191479,0.023,0.054,0.116,0.124,0.02,0.079,0.057,0.093,0.165,0.111,0.091,0.161,0.268,0.27,0.216,0.227,0.283,0.189,0.212,0.26,0.224,0.318,0.229,0.791,0.631,0.707,0.124,0.101,0.048,0.058
8191481,0.468,0.283,0.249,0.277,0.305,0.296,0.224,0.231,0.201,0.175,0.173,0.198,0.18,0.14,0.107,0.129,0.106,0.087,0.073,0.072,0.106,0.12,0.117,0.102,0.123,0.061,0.075,0.093,0.261,0.117
8191485,0.033,0.056,0.118,0.09,0.072,0.267,0.092,0.173,0.11,0.047,0.065,0.023,0.053,0.049,0.054,0.022,0.176,0.156,0.053,0.106,0.054,0.04,0.079,0.069,0.083,0.035,0.051,0.047,0.03,0.044
8191489,0.046,0.198,0.163,0.403,0.362,0.417,0.4,0.519,0.382,0.356,0.49,0.356,0.461,0.449,0.679,0.509,0.505,0.34,0.369,0.334,0.265,0.277,0.236,0.272,0.12,0.125,0.08,0.112,0.114,0.084
8191495,0.08,0.094,0.081,0.171,0.12,0.114,0.115,0.202,0.198,0.484,0.394,0.231,0.321,0.249,0.244,0.227,0.243,0.141,0.112,0.103,0.105,0.112,0.099,0.072,0.106,0.109,0.147,0.163,0.136,0.131
8191501,0.296,0.219,0.242,0.253,0.195,0.214,0.285,0.269,0.301,0.365,0.174,0.263,0.454,0.413,0.396,0.309,0.302,0.173,0.173,0.195,0.138,0.279,0.184,0.168,0.185,0.149,0.17,0.201,0.156,0.071
8191507,0.156,0.304,0.412,0.414,0.336,0.337,0.326,0.241,0.268,0.198,0.156,0.165,0.152,0.163,0.16,0.155,0.167,0.148,0.157,0.162,0.159,0.167,0.151,0.161,0.152,0.151,0.169,0.147,0.138,0.166
8191513,0.133,0.122,0.218,0.15,0.157,0.134,0.156,0.142,0.141,0.142,0.155,0.144,0.15,0.143,0.145,0.151,0.15,0.211,0.248,0.29,0.285,0.296,0.321,0.255,0.166,0.191,0.173,0.294,0.324,0.294
8191859,0.378,0.238,0.31,0.269,0.192,0.151,0.102,0.107,0.111,0.074,0.106,0.121,0.102,0.097,0.106,0.123,0.103,0.104,0.105,0.096,0.078,0.387,0.169,0.016,0.0,0.0,0.0,0.0,0.0,0.0
8191901,0.054,0.245,0.178,0.245,0.263,0.263,0.193,0.261,0.261,0.195,0.268,0.264,0.197,0.386,0.351,0.436,0.995,1.264,0.966,1.211,1.168,2.008,1.102,0.954,0.961,0.687,1.072,1.067,0.534,0.736
8191917,0.038,0.148,0.159,0.168,0.149,0.093,0.2,0.179,0.153,0.164,0.106,0.119,0.164,0.099,0.118,0.184,0.233,0.537,0.311,0.267,0.407,0.252,0.291,0.253,0.169,0.181,0.139,0.163,0.505,0.592
8191951,0.767,1.054,0.629,0.601,0.639,0.39,0.279,0.277,0.361,0.689,0.759,0.625,0.635,0.63,0.627,0.626,0.639,0.606,0.658,0.6,0.641,0.617,0.63,0.649,0.301,0.302,0.268,0.211,0.199,0.181
8191985,0.0,0.026,0.051,0.155,0.098,0.044,0.051,0.042,0.024,0.049,0.052,0.04,0.167,0.086,0.081,0.065,0.034,0.052,0.052,0.105,0.099,0.288,0.519,0.225,0.201,0.126,0.115,0.087,0.093,0.046
8192035,0.17,1.535,1.987,1.147,1.132,1.869,1.213,0.283,0.586,0.497,0.252,0.128,0.108,0.076,0.04,0.065,0.041,0.026,0.065,0.037,0.025,0.061,0.043,0.026,0.049,0.132,0.016,0.006,0.057,0.008
8192067,0.105,0.875,0.849,0.863,1.008,1.402,1.603,1.555,1.541,1.527,1.49,1.509,1.064,0.795,0.847,0.91,1.01,1.106,1.357,1.673,1.773,0.82,0.653,0.579,0.455,0.491,0.413,0.485,0.46,0.457
8192077,0.061,0.257,0.276,0.229,0.234,0.201,0.206,0.176,0.184,0.259,0.21,0.29,0.199,0.151,0.143,0.246,0.229,0.222,0.25,0.354,0.662,0.335,0.267,0.288,0.285,0.201,0.179,0.2,0.16,0.185
8192097,0.014,0.067,0.098,0.07,0.066,0.086,0.08,0.065,0.067,0.089,0.073,0.065,0.072,0.089,0.067,0.068,0.166,0.177,0.52,0.824,0.225,0.253,0.27,0.304,0.172,0.094,0.111,0.107,0.091,0.116
8192161,0.269,0.272,0.246,0.213,0.222,0.22,0.211,0.198,0.146,0.153,0.152,0.149,0.138,0.152,0.152,0.152,0.136,0.149,0.151,0.148,0.132,0.15,0.172,0.335,0.779,0.374,0.51,0.314,0.29,0.404
8192177,0.036,0.211,0.198,0.213,0.217,0.206,0.224,0.386,1.408,1.367,2.697,2.463,1.447,1.411,0.751,1.492,0.873,1.367,1.321,0.394,0.902,0.557,0.234,0.237,0.196,0.294,0.264,0.276,0.189,0.308
8192179,0.0,0.02,0.035,0.165,0.225,0.227,0.276,0.354,0.375,0.354,0.382,0.345,0.46,0.401,0.23,0.387,0.211,0.095,0.056,0.032,0.042,0.023,0.05,0.025,0.058,0.134,0.082,0.04,0.067,0.028
8192183,0.046,0.315,0.2,0.293,0.218,0.401,0.203,0.29,0.294,0.223,0.204,0.113,0.464,0.257,0.148,0.143,0.199,0.137,0.135,0.117,0.059,0.097,0.06,0.091,0.073,0.034,0.07,0.054,0.09,0.03
8192201,0.123,0.297,0.217,0.159,0.213,0.471,0.463,0.244,0.366,0.905,0.674,0.361,0.242,0.506,0.89,0.644,0.556,0.507,0.372,0.292,0.228,0.128,0.082,0.081,0.165,0.092,0.077,0.109,0.147,0.076
8192225,0.0,0.289,1.062,1.184,1.139,1.285,1.117,1.094,0.99,1.051,1.047,1.043,1.022,0.94,0.99,0.91,0.821,0.926,0.706,0.566,0.477,0.544,0.516,0.553,0.556,0.562,0.549,0.569,0.532,0.6
8192481,0.057,0.314,0.324,0.861,0.764,0.535,0.3,0.176,0.193,0.206,0.642,0.73,0.681,0.302,0.209,0.476,0.305,0.271,0.218,0.169,0.137,0.171,0.084,0.113,0.073,0.051,0.155,0.119,0.161,0.156
8192485,0.025,0.095,0.1,0.075,0.112,0.192,0.176,1.277,1.516,0.809,0.29,0.15,0.836,0.29,0.418,0.212,0.882,2.222,0.479,0.203,0.24,0.195,0.164,0.132,0.164,0.176,0.082,0.033,0.076,0.134
8192557,0.655,0.503,0.284,0.305,0.464,0.644,0.565,0.455,0.552,0.728,0.552,0.269,0.176,0.068,0.199,0.176,0.586,0.16,0.567,0.019,0.087,0.083,0.074,0.009,0.062,0.009,0.008,0.008,0.004,0.004
8192591,0.013,0.174,0.239,0.245,0.227,0.183,0.164,0.077,0.193,0.217,0.155,0.335,0.329,0.263,0.3,0.439,0.27,0.269,0.57,1.228,0.196,0.299,0.363,0.418,0.263,0.325,0.307,0.151,0.086,0.131
8192603,0.091,0.148,0.145,0.13,0.17,0.209,0.258,1.033,0.214,0.157,0.153,0.161,0.189,0.131,0.122,0.117,0.103,0.108,0.115,0.111,0.091,0.06,0.066,0.066,0.055,0.052,0.064,0.063,0.099,0.097
8192605,0.189,0.172,0.172,0.192,0.189,0.173,0.171,0.188,0.192,0.174,0.183,0.195,0.188,0.166,0.185,0.137,0.111,0.127,0.138,0.117,0.12,0.136,0.12,0.143,0.272,0.268,0.317,0.274,0.295,0.31
8192673,0.008,0.07,0.122,0.051,0.086,0.233,0.124,0.124,0.187,0.126,0.056,0.078,0.132,0.082,0.049,0.133,0.109,0.065,0.125,0.127,0.118,0.087,0.145,0.119,0.054,0.066,0.083,0.066,0.044,0.068
8192991,0.113,0.843,0.594,0.452,0.513,0.653,0.739,0.477,0.208,0.19,0.247,0.237,0.242,0.225,0.222,0.208,0.21,0.209,0.209,0.206,0.201,0.286,0.226,0.222,0.224,0.197,0.169,0.137,0.136,0.125
8192999,0.018,0.069,0.041,0.076,0.05,0.069,0.161,0.093,0.085,0.176,0.146,0.203,0.123,0.119,0.075,0.172,0.139,0.056,0.041,0.062,0.05,0.061,0.029,0.078,0.036,0.054,0.044,0.059,0.044,0.094
8193011,0.122,0.122,0.135,0.196,0.234,0.249,0.246,0.227,0.249,0.235,0.24,0.222,0.233,0.239,0.232,0.253,0.249,0.225,0.43,1.467,1.449,1.464,1.468,1.969,1.947,0.249,0.266,0.254,0.266,0.266
8193019,0.0,0.073,0.108,0.163,0.108,0.131,0.103,0.069,0.043,0.094,0.067,0.078,0.076,0.14,0.171,0.676,1.309,0.556,0.528,0.25,0.322,0.125,0.148,0.182,0.17,0.18,0.106,0.092,0.109,0.065
8193045,0.073,0.079,0.078,0.08,0.081,0.082,0.089,0.088,0.114,0.241,0.275,0.118,0.085,0.064,0.431,2.362,1.464,0.507,0.416,0.38,0.361,0.522,0.641,0.673,0.681,0.767,0.687,0.681,0.689,0.684
8193291,0.006,0.0,0.0,0.006,0.0,0.0,0.001,0.008,0.0,0.005,0.015,0.086,0.188,0.259,0.477,0.444,0.348,0.411,0.462,0.43,0.41,0.338,0.223,0.202,0.213,0.233,0.202,0.155,0.207,0.149
8193295,0.031,1.136,1.287,0.999,0.957,0.971,1.099,1.624,1.524,2.022,2.883,2.678,2.507,2.354,2.335,2.178,1.591,1.331,2.886,3.487,2.845,1.907,1.374,1.41,2.035,0.895,0.629,0.875,0.841,0.819
8193355,0.002,0.007,0.006,0.005,0.25,0.095,0.015,0.041,0.278,0.509,0.043,0.034,0.759,1.498,1.385,1.082,0.741,0.709,0.917,0.787,0.762,0.132,0.059,0.033,0.028,0.009,0.044,0.009,0.013,0.037
8193357,0.006,0.063,0.312,0.094,0.09,0.119,0.097,0.085,0.068,0.178,0.091,0.162,0.123,0.136,0.184,0.151,0.108,0.112,0.116,0.114,0.096,0.092,0.052,0.064,0.066,0.054,0.038,0.051,0.051,0.049
8193359,0.002,0.267,0.099,0.175,0.052,0.044,0.117,0.055,0.077,0.058,0.819,0.924,0.836,0.895,0.77,1.038,0.835,0.824,0.446,0.111,0.048,0.089,0.074,0.063,0.041,0.026,0.059,0.022,0.098,0.083
8193363,0.005,0.184,0.238,0.237,0.222,0.201,0.228,0.183,0.268,0.128,0.123,0.107,0.127,0.186,0.152,0.149,0.102,0.133,0.099,0.125,0.144,0.112,0.121,0.135,0.175,0.142,0.111,0.164,0.12,0.149
8193365,0.002,0.049,0.039,0.276,0.115,0.092,0.079,0.198,0.423,0.272,0.255,0.246,0.329,0.33,0.354,0.432,0.3,0.552,0.294,0.376,0.05,0.032,0.032,0.112,0.031,0.022,0.021,0.029,0.031,0.035
8193367,0.005,0.074,0.202,0.138,0.577,0.113,0.441,0.183,0.359,0.22,0.149,0.286,1.026,0.193,0.112,0.121,0.046,0.09,0.005,0.045,0.001,0.041,0.003,0.042,0.0,0.04,0.004,0.038,0.0,0.039
8193369,0.02,0.095,0.128,0.184,0.564,1.048,0.853,0.617,1.139,0.217,0.176,0.485,1.291,0.452,0.444,0.148,0.158,0.139,0.585,0.721,0.04,0.024,0.03,0.039,0.037,0.021,0.032,0.103,0.07,0.058
8193371,0.004,0.078,0.117,0.143,0.153,0.15,0.841,1.664,0.809,1.034,0.545,1.315,1.126,0.744,0.732,0.488,0.461,0.087,0.075,0.055,0.051,0.047,0.049,0.048,0.052,0.052,0.049,0.044,0.043,0.064
8193373,0.014,0.053,0.035,0.054,0.724,1.634,1.693,1.329,1.091,0.882,1.145,0.167,0.14,0.107,0.076,0.048,0.052,0.039,0.057,0.039,0.047,0.049,0.039,0.047,0.048,0.039,0.053,0.039,0.039,0.053
8193375,0.143,0.498,0.099,0.023,0.045,0.071,0.042,0.034,0.024,0.024,0.052,1.82,1.066,1.189,0.651,0.628,0.638,0.361,0.041,0.042,0.034,0.027,0.013,0.025,0.027,0.028,0.014,0.022,0.029,0.028
8193377,0.016,0.074,0.051,0.073,0.042,0.077,0.052,0.069,0.046,0.076,0.981,0.804,0.508,0.447,0.449,0.465,0.102,0.088,0.057,0.085,0.047,0.086,0.057,0.104,0.094,0.088,0.048,0.083,0.053,0.082
8193397,0.012,0.084,0.162,0.104,0.088,0.086,0.266,0.082,0.797,0.607,0.544,0.66,0.654,0.532,0.63,0.562,0.569,0.614,0.586,0.192,0.084,0.052,0.058,0.065,0.056,0.048,0.048,0.047,0.048,0.053
8193403,0.015,0.472,0.037,0.023,0.023,0.147,0.054,0.037,0.034,0.046,0.04,0.06,0.25,0.755,0.018,0.037,0.036,0.02,0.039,0.261,0.919,0.134,0.098,0.11,0.11,0.092,0.194,0.144,0.017,0.029
8193405,0.01,0.131,0.125,0.812,0.682,0.323,0.112,0.08,0.084,0.142,0.173,0.217,0.193,0.211,0.194,0.942,0.951,0.974,0.953,1.006,1.025,0.752,0.647,0.614,0.909,0.89,0.853,0.838,0.747,0.292
8193407,0.005,0.325,0.202,0.083,0.133,0.121,0.091,0.171,0.744,0.704,0.75,0.716,0.665,0.656,0.642,0.634,0.527,0.477,0.42,0.093,0.058,0.061,0.069,0.043,0.065,0.048,0.068,0.038,0.068,0.051
8193409,0.127,0.187,0.072,0.031,0.18,0.025,0.018,0.036,0.074,0.04,0.12,0.695,0.696,0.606,0.561,0.589,0.489,0.163,0.161,0.119,0.046,0.022,0.03,0.03,0.026,0.017,0.021,0.028,0.028,0.019
8193411,0.002,0.066,0.167,0.162,0.108,0.118,0.115,0.046,0.236,0.616,0.484,1.043,1.165,0.987,0.843,0.836,0.848,0.846,0.845,0.662,0.08,0.055,0.036,0.036,0.043,0.053,0.044,0.065,0.073,0.05
8193469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109,0.401,0.463,0.201,0.162,0.161,0.173,0.137,0.165,0.109,0.126,1.18,1.419,0.181,0.091,0.133,0.116,0.114,0.169,0.186
8193493,0.01,0.075,0.074,0.091,0.167,0.229,0.079,0.105,0.084,0.675,0.609,0.133,0.145,0.199,0.207,0.205,0.173,0.179,0.178,0.178,0.368,0.132,0.217,0.07,0.076,0.07,0.075,0.068,0.067,0.068
8194001,0.064,0.29,0.156,0.094,0.081,0.075,0.375,0.089,0.1,0.196,0.22,0.308,0.269,1.239,1.242,0.26,0.161,0.18,0.247,0.266,0.097,0.124,0.091,0.088,0.094,0.117,0.087,0.088,0.087,0.126
8194077,0.0,0.045,0.105,0.163,0.139,0.079,0.148,0.104,0.062,0.085,0.07,0.102,0.112,0.149,0.762,0.261,0.176,0.18,0.319,0.317,0.289,0.09,0.071,0.14,0.106,0.075,0.105,0.104,0.065,0.034
8194089,0.375,1.012,0.878,0.597,0.887,0.657,0.112,0.226,0.143,0.136,0.171,0.196,0.218,0.216,0.219,0.234,0.354,0.515,0.477,0.441,0.343,0.248,0.235,0.222,0.213,0.218,0.223,0.13,0.078,0.078
8194127,0.01,0.059,0.089,0.105,0.964,0.929,0.329,0.249,0.22,0.175,1.249,0.467,0.238,0.215,0.204,0.204,0.088,0.06,0.616,0.049,0.043,0.06,0.06,0.039,0.057,0.061,0.062,0.034,0.062,0.061
8194133,0.061,0.494,0.41,0.56,0.665,0.767,1.268,1.333,1.287,0.461,0.393,0.593,0.423,0.755,1.245,0.986,0.1,0.103,0.073,0.095,0.072,0.085,0.056,0.101,0.091,0.213,1.28,1.106,1.062,0.853
8194135,0.025,0.103,0.081,0.055,0.095,0.038,0.106,0.041,0.097,0.058,0.083,0.085,0.052,0.133,0.129,0.563,2.174,3.408,2.724,2.064,1.528,0.685,0.327,0.214,0.043,0.117,0.085,0.077,0.053,0.08
8194141,0.032,0.15,0.089,0.097,0.082,0.062,0.048,0.049,0.068,0.049,0.054,0.089,0.235,0.28,0.137,0.192,0.201,0.225,0.368,0.168,0.156,0.128,0.131,0.164,0.268,0.247,0.207,0.162,0.153,0.14
8194293,0.056,0.172,0.218,0.183,0.192,0.175,0.204,0.19,0.214,0.267,0.285,0.4,0.44,0.732,0.324,0.335,0.257,0.356,0.201,0.536,0.762,0.757,0.747,0.754,0.742,0.757,0.748,0.752,0.759,0.756
8194341,0.032,0.047,0.054,0.036,0.044,0.053,0.043,0.037,0.053,0.048,0.031,0.302,0.464,0.58,0.479,0.61,0.482,0.435,0.453,0.451,0.428,0.457,0.402,0.21,0.097,0.106,0.089,0.085,0.103,0.096
8194381,0.041,0.148,0.138,0.097,0.073,0.053,0.045,0.115,0.114,0.111,0.048,0.174,0.374,0.191,0.294,0.266,0.234,0.202,0.135,0.099,0.151,0.113,0.106,0.157,0.06,0.044,0.092,0.099,0.107,0.065
8194413,0.168,0.461,0.455,0.03,0.05,0.036,0.033,0.065,0.072,0.033,0.061,0.054,0.169,0.466,0.561,0.525,0.842,0.653,1.447,1.646,1.768,0.859,0.212,0.148,0.046,0.042,0.054,0.035,0.035,0.055
8194417,0.211,0.184,0.44,0.324,0.094,0.091,0.107,0.054,0.067,0.177,0.376,0.206,0.215,0.161,0.129,0.196,0.275,0.298,0.381,0.474,0.559,0.504,0.563,0.402,0.638,0.355,0.321,0.38,0.328,0.27
8194419,0.027,0.031,0.032,0.031,0.031,0.032,0.03,0.031,0.491,0.059,0.3,0.077,0.083,0.089,0.088,0.088,0.059,0.03,0.03,0.029,0.029,0.027,0.023,0.967,1.134,0.882,0.399,0.03,0.03,0.029
8194421,0.294,0.328,0.307,0.33,0.351,0.527,0.444,0.346,0.448,0.442,0.51,0.338,0.412,0.396,0.397,0.433,0.477,0.57,0.467,1.044,1.329,2.785,0.21,0.172,0.169,0.159,0.161,0.167,0.17,0.165
8194429,0.104,0.298,0.992,0.614,0.232,0.326,0.245,0.156,0.183,0.264,0.376,0.264,0.271,0.293,0.352,0.947,0.968,0.817,0.587,0.403,0.472,0.318,0.351,0.296,0.298,0.247,0.362,0.291,0.27,0.25
8194433,0.351,0.501,0.478,0.34,0.333,0.324,0.199,0.171,0.152,0.146,0.162,0.151,0.153,0.152,0.305,0.616,0.288,0.173,1.783,1.583,0.636,0.897,2.59,1.776,0.589,0.229,0.884,1.38,1.073,1.457
8194455,0.206,0.086,0.159,0.095,0.158,0.118,0.117,0.163,0.101,0.156,0.094,0.186,0.094,0.202,0.131,0.657,0.447,1.073,1.206,1.461,0.608,0.358,0.39,0.291,0.387,0.347,0.42,0.249,0.262,0.118
8194487,0.0,0.0,0.0,0.0,0.0,0.035,0.045,0.07,0.517,1.075,0.254,0.18,0.215,0.613,0.247,0.192,0.205,0.261,0.392,0.572,0.274,0.054,0.094,0.083,0.071,0.086,0.143,0.09,0.067,0.053
8194493,0.021,0.138,0.214,0.683,0.25,0.356,0.662,0.585,1.22,1.278,1.68,1.008,0.302,0.394,0.969,0.209,0.186,0.191,0.257,0.903,0.353,0.13,0.094,0.083,0.151,0.153,0.125,0.124,0.129,0.116
8194495,0.043,0.054,0.052,0.054,0.053,0.054,0.056,0.054,0.052,0.052,0.053,0.052,0.053,0.052,0.051,0.503,0.835,0.929,1.036,0.212,0.205,0.183,0.195,0.164,0.066,0.054,0.052,0.051,0.053,0.072
8194527,0.027,0.129,0.235,0.214,0.209,0.186,0.168,0.158,0.152,0.148,0.145,0.147,0.169,0.173,0.092,0.079,0.083,0.105,0.206,0.083,0.085,0.085,0.065,0.09,0.061,0.084,0.071,0.071,0.092,0.124
8194535,0.05,0.097,0.636,0.422,0.471,0.192,0.308,0.194,0.23,0.163,0.158,0.196,0.177,0.185,0.182,0.199,0.474,0.457,0.265,0.266,0.187,0.215,0.169,0.132,0.132,0.145,0.163,0.102,0.076,0.092
8194551,0.226,0.265,0.338,0.284,0.312,0.193,0.289,0.259,0.532,1.169,1.077,1.127,1.325,1.525,1.919,1.081,0.723,0.59,0.462,0.486,0.264,0.323,0.243,0.261,0.221,0.234,0.211,0.236,0.204,0.237
